MSFT	10/03/2001	52.48	56.93	52.40	56.23	97199200	22.23
MSFT	10/02/2001	51.63	53.55	51.56	53.05	80860800	20.98
MSFT	10/01/2001	50.94	52.50	50.41	51.79	69999600	20.48
MSFT	09/28/2001	49.62	51.59	48.98	51.17	116641200	20.23
MSFT	09/27/2001	50.10	50.68	48.00	49.96	81191200	19.75
MSFT	09/26/2001	51.51	51.80	49.55	50.27	58524400	19.88
MSFT	09/25/2001	52.27	53.00	50.16	51.30	84940600	20.28
MSFT	09/24/2001	50.65	52.45	49.87	52.01	85580200	20.57
MSFT	09/21/2001	47.92	50.60	47.50	49.71	184976600	19.66
MSFT	09/20/2001	52.35	52.61	50.67	50.76	117983200	20.07
MSFT	09/19/2001	54.46	54.70	50.60	53.87	126950200	21.30
MSFT	09/18/2001	53.41	55.00	53.17	54.32	83182600	21.48
MSFT	09/17/2001	54.02	55.10	52.80	52.91	127502000	20.92
MSFT	09/10/2001	54.92	57.95	54.70	57.58	84471800	22.77
MSFT	09/07/2001	56.11	57.36	55.31	55.40	89863800	21.91
MSFT	09/06/2001	56.56	58.39	55.90	56.02	112356800	22.15
MSFT	09/05/2001	56.18	58.39	55.39	57.74	89470600	22.83
MSFT	09/04/2001	57.19	59.08	56.07	56.10	67189200	22.18
MSFT	08/31/2001	56.85	58.06	56.30	57.05	57900800	22.56
MSFT	08/30/2001	59.04	59.66	56.52	56.94	97632000	22.51
MSFT	08/29/2001	61.05	61.30	59.54	60.25	48170000	23.82
MSFT	08/28/2001	62.34	62.95	60.58	60.74	47422800	24.02
MSFT	08/27/2001	61.90	63.36	61.57	62.31	44562800	24.64
MSFT	08/24/2001	59.60	62.28	59.23	62.05	63399000	24.53
MSFT	08/23/2001	60.67	61.53	59.00	59.12	51813200	23.38
MSFT	08/22/2001	61.13	61.15	59.08	60.66	78107200	23.99
MSFT	08/21/2001	62.70	63.20	60.71	60.78	47111800	24.03
MSFT	08/20/2001	61.66	62.75	61.10	62.70	48371200	24.79
MSFT	08/17/2001	63.78	64.13	61.50	61.88	52234200	24.47
MSFT	08/16/2001	62.84	64.71	62.70	64.62	43905600	25.55
MSFT	08/15/2001	64.71	65.05	63.20	63.20	39503000	24.99
MSFT	08/14/2001	65.75	66.09	64.45	64.69	36481200	25.58
MSFT	08/13/2001	65.24	65.99	64.75	65.83	32675400	26.03
MSFT	08/10/2001	64.77	65.86	62.90	65.52	51756400	25.91
MSFT	08/09/2001	64.98	65.55	64.30	65.01	45536200	25.71
MSFT	08/08/2001	66.51	67.24	64.49	64.86	54996400	25.65
MSFT	08/07/2001	66.04	67.05	65.99	66.35	31347800	26.24
MSFT	08/06/2001	66.53	67.12	65.68	66.13	27831600	26.15
MSFT	08/03/2001	67.30	67.36	66.00	66.89	43260400	26.45
MSFT	08/02/2001	67.21	67.54	66.26	67.45	54198400	26.67
MSFT	08/01/2001	66.80	66.81	65.76	66.47	55679000	26.28
MSFT	07/31/2001	66.01	67.39	65.85	66.19	59031600	26.17
MSFT	07/30/2001	65.65	66.88	65.54	65.80	42196400	26.02
MSFT	07/27/2001	66.05	66.25	65.05	65.47	65396000	25.89
MSFT	07/26/2001	67.12	67.32	65.50	66.59	77974000	26.33
MSFT	07/25/2001	66.26	67.52	65.61	67.48	74065400	26.68
MSFT	07/24/2001	67.00	67.99	65.70	66.32	67530200	26.22
MSFT	07/23/2001	69.24	69.24	66.35	67.09	79999400	26.53
MSFT	07/20/2001	68.03	69.40	67.94	69.18	124203600	27.35
MSFT	07/19/2001	71.22	73.00	71.22	72.57	76549400	28.69
MSFT	07/18/2001	70.60	71.50	69.87	70.57	57590800	27.90
MSFT	07/17/2001	70.66	72.01	70.14	71.82	63241000	28.40
MSFT	07/16/2001	71.45	72.16	70.15	71.18	55990800	28.15
MSFT	07/13/2001	71.40	72.00	70.94	71.34	58934600	28.21
MSFT	07/12/2001	70.70	72.05	70.33	71.60	128078000	28.31
MSFT	07/11/2001	64.21	66.75	64.20	66.50	73822600	26.29
MSFT	07/10/2001	65.90	66.25	64.35	64.48	66562600	25.50
MSFT	07/09/2001	66.20	66.91	65.04	65.69	66476600	25.97
MSFT	07/06/2001	68.30	68.40	65.67	66.06	67467800	26.12
MSFT	07/05/2001	70.22	70.72	68.44	68.51	49242600	27.09
MSFT	07/03/2001	70.30	70.80	69.93	70.47	28037400	27.86
MSFT	07/02/2001	72.05	73.15	70.15	70.60	72810200	27.92
MSFT	06/29/2001	72.60	73.41	71.40	73.00	94283800	28.86
MSFT	06/28/2001	71.55	76.15	70.53	72.74	128975600	28.76
MSFT	06/27/2001	69.86	71.53	69.36	71.14	69199800	28.13
MSFT	06/26/2001	67.82	70.21	67.70	70.14	63077000	27.73
MSFT	06/25/2001	69.10	69.81	67.77	68.85	49215600	27.22
MSFT	06/22/2001	70.00	70.61	68.58	68.83	51092000	27.22
MSFT	06/21/2001	69.15	70.55	68.92	69.84	69603800	27.62
MSFT	06/20/2001	67.14	69.59	67.10	69.41	64108400	27.45
MSFT	06/19/2001	68.21	68.85	66.85	67.32	63457400	26.62
MSFT	06/18/2001	67.95	67.96	66.01	66.88	56846800	26.44
MSFT	06/15/2001	67.51	68.30	66.40	68.02	108354400	26.90
MSFT	06/14/2001	70.22	70.55	68.40	68.90	71972400	27.24
MSFT	06/13/2001	72.05	72.30	70.64	70.69	55302400	27.95
MSFT	06/12/2001	71.02	72.41	70.81	72.08	66714600	28.50
MSFT	06/11/2001	72.85	72.85	71.51	72.12	47345600	28.52
MSFT	06/08/2001	73.70	73.75	72.05	73.19	51867000	28.94
MSFT	06/07/2001	72.12	73.73	72.08	73.68	66960000	29.13
MSFT	06/06/2001	72.89	73.48	71.55	72.36	80022800	28.61
MSFT	06/05/2001	70.76	73.08	70.50	72.60	89454200	28.71
MSFT	06/04/2001	70.55	71.02	69.80	70.78	43736600	27.99
MSFT	06/01/2001	69.60	70.70	68.70	70.34	57587600	27.81
MSFT	05/31/2001	69.49	70.38	68.40	69.18	70682600	27.35
MSFT	05/30/2001	69.56	70.58	68.65	69.19	86501800	27.36
MSFT	05/29/2001	70.80	71.75	70.05	70.34	71210800	27.81
MSFT	05/25/2001	71.66	71.90	70.36	70.91	52747600	28.04
MSFT	05/24/2001	69.94	71.78	69.27	71.72	80781600	28.36
MSFT	05/23/2001	70.39	71.60	69.51	69.70	93637400	27.56
MSFT	05/22/2001	69.45	70.35	69.18	70.31	83455600	27.80
MSFT	05/21/2001	68.05	69.99	67.75	68.79	103491600	27.20
MSFT	05/18/2001	67.69	69.20	67.25	68.09	90605400	26.92
MSFT	05/17/2001	69.10	70.14	67.55	68.17	106984800	26.95
MSFT	05/16/2001	67.70	69.88	67.33	69.16	91893800	27.35
MSFT	05/15/2001	68.74	69.30	68.00	68.27	61385600	26.99
MSFT	05/14/2001	69.13	69.20	68.30	68.72	44968000	27.17
MSFT	05/11/2001	69.96	70.00	68.65	69.40	51128800	27.44
MSFT	05/10/2001	71.13	71.24	69.96	70.00	64334600	27.68
MSFT	05/09/2001	71.24	71.30	69.86	70.40	76676600	27.84
MSFT	05/08/2001	71.75	72.10	70.75	72.06	75084000	28.49
MSFT	05/07/2001	70.83	72.15	70.70	71.38	109356200	28.22
MSFT	05/04/2001	68.00	71.05	67.96	70.75	119538400	27.98
MSFT	05/03/2001	69.25	70.18	68.14	68.53	66273400	27.10
MSFT	05/02/2001	71.00	71.15	69.35	69.76	92864400	27.58
MSFT	05/01/2001	67.66	70.30	67.60	70.17	83702800	27.75
MSFT	04/30/2001	68.53	69.06	67.68	67.75	74368200	26.79
MSFT	04/27/2001	69.53	69.68	66.21	67.12	121572400	26.54
MSFT	04/26/2001	70.07	71.00	68.25	69.13	118737600	27.33
MSFT	04/25/2001	67.57	69.79	67.25	69.69	76744000	27.56
MSFT	04/24/2001	68.20	69.93	67.14	67.55	89176600	26.71
MSFT	04/23/2001	68.11	68.47	66.90	68.25	92171200	26.99
MSFT	04/20/2001	70.30	71.10	68.50	69.00	192919600	27.28
MSFT	04/19/2001	65.81	69.00	65.75	68.04	159375600	26.90
MSFT	04/18/2001	63.39	66.31	63.00	65.43	156696400	25.87
MSFT	04/17/2001	60.52	62.11	60.04	61.48	85149200	24.31
MSFT	04/16/2001	61.40	61.58	60.12	60.79	65857400	24.04
MSFT	04/12/2001	59.56	62.31	59.35	62.18	87520000	24.59
MSFT	04/11/2001	60.65	61.50	59.70	60.04	109879600	23.74
MSFT	04/10/2001	57.95	60.09	57.78	59.68	109199400	23.60
MSFT	04/09/2001	56.57	57.42	55.66	57.15	56295600	22.60
MSFT	04/06/2001	56.38	57.19	55.06	56.19	92622000	22.22
MSFT	04/05/2001	53.75	57.38	53.50	56.75	113364000	22.44
MSFT	04/04/2001	53.38	55.00	51.06	51.94	104046600	20.54
MSFT	04/03/2001	55.31	55.31	52.75	53.38	94187600	21.11
MSFT	04/02/2001	54.81	56.94	54.63	55.81	75924000	22.07
MSFT	03/30/2001	55.75	56.19	53.88	54.69	91201600	21.62
MSFT	03/29/2001	55.38	57.19	54.56	55.38	86985000	21.90
MSFT	03/28/2001	57.38	57.94	55.38	55.56	78681600	21.97
MSFT	03/27/2001	56.06	58.56	55.88	58.25	95135600	23.03
MSFT	03/26/2001	57.13	57.50	55.56	56.06	63118600	22.17
MSFT	03/23/2001	54.94	57.00	54.38	56.56	99519600	22.36
MSFT	03/22/2001	50.56	54.06	50.50	54.00	126363200	21.35
MSFT	03/21/2001	52.25	53.25	49.75	50.06	124988600	19.79
MSFT	03/20/2001	54.56	56.13	52.63	52.69	91822800	20.83
MSFT	03/19/2001	54.50	55.50	53.13	54.31	61036400	21.47
MSFT	03/16/2001	52.50	55.13	52.48	54.56	112848800	21.57
MSFT	03/15/2001	55.31	56.08	53.50	53.69	71638400	21.23
MSFT	03/14/2001	52.50	55.25	52.19	54.00	90686200	21.35
MSFT	03/13/2001	52.19	54.75	52.00	54.19	91035600	21.43
MSFT	03/12/2001	54.69	55.00	51.63	51.94	114376000	20.54
MSFT	03/09/2001	57.94	58.19	54.88	56.69	103794400	22.42
MSFT	03/08/2001	60.31	60.59	58.44	59.25	54626000	23.43
MSFT	03/07/2001	59.88	61.13	59.31	60.69	59743600	24.00
MSFT	03/06/2001	58.63	60.00	58.38	59.44	66781800	23.50
MSFT	03/05/2001	57.25	58.63	56.56	57.44	49383600	22.71
MSFT	03/02/2001	57.50	58.13	56.44	56.69	79800800	22.42
MSFT	03/01/2001	58.56	59.50	56.25	59.36	81781600	23.47
MSFT	02/28/2001	59.56	60.08	58.19	59.00	84608400	23.33
MSFT	02/27/2001	59.38	61.19	58.67	59.38	99148600	23.48
MSFT	02/26/2001	57.63	59.94	57.38	59.56	87936800	23.55
MSFT	02/23/2001	54.44	57.50	54.31	56.75	92620600	22.44
MSFT	02/22/2001	56.31	56.81	53.88	55.19	100816400	21.82
MSFT	02/21/2001	55.25	58.06	55.19	56.25	63947200	22.24
MSFT	02/20/2001	57.38	58.25	55.38	55.88	60730800	22.10
MSFT	02/16/2001	57.00	58.25	56.13	57.31	66958400	22.66
MSFT	02/15/2001	59.00	60.19	57.88	58.81	65627800	23.25
MSFT	02/14/2001	57.63	59.00	56.38	58.38	61728400	23.08
MSFT	02/13/2001	59.63	61.06	58.13	58.19	76070600	23.01
MSFT	02/12/2001	58.81	59.44	57.19	58.75	71289400	23.23
MSFT	02/09/2001	61.31	61.56	58.50	59.13	100575200	23.38
MSFT	02/08/2001	63.75	64.50	62.00	62.25	88041200	24.61
MSFT	02/07/2001	62.00	65.06	61.81	64.69	126061800	25.58
MSFT	02/06/2001	62.06	63.81	61.69	62.56	96442000	24.74
MSFT	02/05/2001	60.75	62.06	60.25	61.94	51399200	24.49
MSFT	02/02/2001	62.50	63.38	60.75	60.81	71100000	24.04
MSFT	02/01/2001	60.81	62.63	60.38	62.38	71792800	24.67
MSFT	01/31/2001	63.00	63.75	61.00	61.06	81898800	24.14
MSFT	01/30/2001	64.50	64.75	62.88	63.38	57276800	25.06
MSFT	01/29/2001	63.56	64.62	63.50	64.50	84983800	25.50
MSFT	01/26/2001	61.00	64.31	61.00	64.00	93080000	25.31
MSFT	01/25/2001	62.75	64.00	61.56	61.81	85657400	24.44
MSFT	01/24/2001	61.00	63.44	60.75	62.94	110455000	24.89
MSFT	01/23/2001	59.75	60.94	58.94	60.56	70295200	23.95
MSFT	01/22/2001	60.75	61.00	59.00	60.13	76673000	23.78
MSFT	01/19/2001	60.00	61.44	58.88	61.00	209348800	24.12
MSFT	01/18/2001	53.69	56.19	52.63	55.50	109788800	21.95
MSFT	01/17/2001	53.63	54.88	52.56	52.94	72844200	20.93
MSFT	01/16/2001	53.38	53.50	51.13	52.56	68462400	20.78
MSFT	01/12/2001	54.88	55.00	52.50	53.50	73712000	21.15
MSFT	01/11/2001	53.00	55.75	52.31	55.00	101854800	21.75
MSFT	01/10/2001	51.00	53.81	50.75	52.88	90230200	20.91
MSFT	01/09/2001	50.00	52.63	49.75	51.81	114965400	20.49
MSFT	01/08/2001	48.94	49.75	46.69	48.94	79817600	19.35
MSFT	01/05/2001	48.50	49.88	47.56	49.13	93414600	19.43
MSFT	01/04/2001	47.81	50.50	46.88	48.44	112397000	19.15
MSFT	01/03/2001	43.19	48.88	43.13	47.94	135962200	18.96
MSFT	01/02/2001	44.13	45.00	42.88	43.38	82413200	17.15
MSFT	12/29/2000	43.94	45.81	43.00	43.38	99977600	17.15
MSFT	12/28/2000	45.13	46.25	43.88	44.56	77619200	17.62
MSFT	12/27/2000	46.13	46.81	45.00	46.44	69003800	18.36
MSFT	12/26/2000	46.88	48.56	45.88	46.88	66941600	18.54
MSFT	12/22/2000	44.75	47.13	44.75	46.44	109551800	18.36
MSFT	12/21/2000	40.75	45.13	40.31	43.44	163173000	17.18
MSFT	12/20/2000	42.81	44.00	41.38	41.50	149037800	16.41
MSFT	12/19/2000	47.44	48.00	44.50	44.81	120271800	17.72
MSFT	12/18/2000	49.00	50.00	47.00	47.81	107187400	18.90
MSFT	12/15/2000	51.05	52.00	47.75	49.19	116899800	19.45
MSFT	12/14/2000	57.94	58.73	55.38	55.50	71201400	21.95
MSFT	12/13/2000	60.50	60.50	56.81	57.25	98360400	22.64
MSFT	12/12/2000	57.81	60.00	56.75	58.38	63106000	23.08
MSFT	12/11/2000	55.50	58.75	55.00	58.06	95576200	22.96
MSFT	12/08/2000	54.63	55.88	53.44	54.44	120939800	21.53
MSFT	12/07/2000	53.44	54.00	52.25	53.13	145308400	21.01
MSFT	12/06/2000	60.00	60.06	56.06	56.69	90560800	22.42
MSFT	12/05/2000	59.19	60.50	58.25	59.88	101734400	23.68
MSFT	12/04/2000	57.25	59.00	55.19	56.44	80407200	22.32
MSFT	12/01/2000	58.06	60.63	56.06	56.63	109809800	22.39
MSFT	11/30/2000	62.00	62.06	57.00	57.38	197200800	22.69
MSFT	11/29/2000	66.81	67.12	63.25	65.06	98280400	25.73
MSFT	11/28/2000	69.37	69.75	66.81	67.00	127446200	26.49
MSFT	11/27/2000	71.44	72.25	70.62	70.69	85307600	27.95
MSFT	11/24/2000	69.00	70.44	68.50	69.94	34439200	27.65
MSFT	11/22/2000	66.06	69.50	66.00	68.25	76343200	26.99
MSFT	11/21/2000	67.37	69.25	67.37	67.75	59487600	26.79
MSFT	11/20/2000	68.12	68.50	65.56	67.19	80157200	26.57
MSFT	11/17/2000	69.44	70.00	67.80	69.06	106525600	27.31
MSFT	11/16/2000	69.44	71.50	68.94	68.94	92128600	27.26
MSFT	11/15/2000	69.06	70.87	68.69	70.06	60422200	27.70
MSFT	11/14/2000	68.00	69.81	67.31	68.81	84218600	27.21
MSFT	11/13/2000	66.69	68.12	64.41	66.44	83364800	26.27
MSFT	11/10/2000	69.94	70.31	66.81	67.37	93744400	26.64
MSFT	11/09/2000	68.50	71.31	68.44	70.87	91058600	28.02
MSFT	11/08/2000	71.12	72.37	68.00	69.44	206149400	27.46
MSFT	11/07/2000	69.75	71.87	69.50	70.50	104331200	27.88
MSFT	11/06/2000	68.69	70.12	68.25	69.50	74851400	27.48
MSFT	11/03/2000	69.25	69.62	68.06	68.25	68711000	26.99
MSFT	11/02/2000	70.37	70.84	69.62	70.31	77985200	27.80
MSFT	11/01/2000	68.50	70.06	68.44	69.62	81309400	27.53
MSFT	10/31/2000	69.00	69.50	68.00	68.87	104474000	27.23
MSFT	10/30/2000	67.50	70.12	67.37	69.06	110057600	27.31
MSFT	10/27/2000	64.69	69.19	64.62	67.69	124292400	26.77
MSFT	10/26/2000	61.00	65.06	60.81	64.44	114826600	25.48
MSFT	10/25/2000	61.94	63.44	60.44	61.25	167603800	24.22
MSFT	10/24/2000	62.63	62.94	60.19	61.50	94427400	24.32
MSFT	10/23/2000	64.62	66.25	60.69	62.13	185170400	24.57
MSFT	10/20/2000	61.31	66.12	61.13	65.19	160378600	25.78
MSFT	10/19/2000	58.44	62.19	58.00	61.88	256993200	24.47
MSFT	10/18/2000	49.63	53.25	48.44	51.75	110536400	20.46
MSFT	10/17/2000	51.88	52.44	50.25	50.44	81276600	19.94
MSFT	10/16/2000	53.50	53.81	49.56	50.38	119759000	19.92
MSFT	10/13/2000	53.88	54.88	52.13	53.75	104521200	21.25
MSFT	10/12/2000	56.31	56.88	53.81	54.38	90219600	21.50
MSFT	10/11/2000	54.00	56.94	54.00	55.75	101205800	22.04
MSFT	10/10/2000	53.94	55.56	53.81	54.56	62066200	21.57
MSFT	10/09/2000	55.63	55.75	53.00	54.19	58323600	21.43
MSFT	10/06/2000	55.81	56.75	54.75	55.56	61794000	21.97
MSFT	10/05/2000	55.50	57.25	55.25	55.38	81099400	21.90
MSFT	10/04/2000	56.38	56.56	54.50	55.44	136453400	21.92
MSFT	10/03/2000	59.56	59.81	56.50	56.56	85374000	22.36
MSFT	10/02/2000	60.50	60.81	58.25	59.13	58562400	23.38
MSFT	09/29/2000	61.00	61.31	58.63	60.31	74053600	23.85
MSFT	09/28/2000	60.81	61.88	60.63	61.31	52360400	24.24
MSFT	09/27/2000	63.44	63.56	59.81	60.63	106155600	23.97
MSFT	09/26/2000	60.94	65.87	60.44	62.69	155704800	24.79
MSFT	09/25/2000	63.25	63.50	60.44	61.25	53484200	24.22
MSFT	09/22/2000	61.13	63.50	61.00	63.25	84476600	25.01
MSFT	09/21/2000	64.00	65.12	63.56	64.19	48952200	25.38
MSFT	09/20/2000	64.87	65.00	63.19	64.25	67791400	25.40
MSFT	09/19/2000	63.63	65.75	63.38	65.00	79311200	25.70
MSFT	09/18/2000	64.25	64.62	62.19	63.00	69037800	24.91
MSFT	09/15/2000	65.44	65.62	63.31	64.19	99915200	25.38
MSFT	09/14/2000	68.69	68.75	65.69	65.81	78503000	26.02
MSFT	09/13/2000	67.56	68.75	67.19	68.25	40744800	26.99
MSFT	09/12/2000	68.75	69.31	67.62	68.12	46781200	26.94
MSFT	09/11/2000	69.12	69.69	68.06	68.81	48495200	27.21
MSFT	09/08/2000	70.37	70.87	69.19	69.31	56709600	27.41
MSFT	09/07/2000	70.00	72.06	69.44	70.06	111711200	27.70
MSFT	09/06/2000	70.06	70.69	69.31	69.44	62960800	27.46
MSFT	09/05/2000	70.00	70.69	69.81	70.12	50755200	27.73
MSFT	09/01/2000	70.00	70.62	69.69	70.19	37629800	27.75
MSFT	08/31/2000	70.87	72.00	69.69	69.81	72575400	27.60
MSFT	08/30/2000	70.69	70.94	69.69	70.00	53498800	27.68
MSFT	08/29/2000	71.19	72.75	70.87	70.94	59400200	28.05
MSFT	08/28/2000	70.19	72.12	70.12	71.31	56421600	28.20
MSFT	08/25/2000	70.69	71.69	70.56	70.62	52729400	27.92
MSFT	08/24/2000	70.62	71.19	69.94	71.12	42405400	28.12
MSFT	08/23/2000	70.81	71.12	70.37	70.75	36726800	27.98
MSFT	08/22/2000	70.81	72.44	70.22	71.25	54428200	28.17
MSFT	08/21/2000	70.69	70.81	70.06	70.62	34119600	27.92
MSFT	08/18/2000	71.12	71.44	70.00	71.00	54438800	28.07
MSFT	08/17/2000	71.12	72.00	70.56	71.56	36112800	28.30
MSFT	08/16/2000	71.87	72.25	70.56	71.00	44976200	28.07
MSFT	08/15/2000	72.00	73.00	71.50	71.62	40714200	28.32
MSFT	08/14/2000	72.31	73.37	71.37	72.19	53427000	28.54
MSFT	08/11/2000	72.44	72.69	71.62	72.44	35629600	28.64
MSFT	08/10/2000	73.81	74.06	71.75	72.62	48986000	28.71
MSFT	08/09/2000	73.75	74.87	73.12	74.25	63945600	29.36
MSFT	08/08/2000	70.06	74.69	70.00	74.12	138038800	29.31
MSFT	08/07/2000	70.19	71.12	69.75	70.00	52741800	27.68
MSFT	08/04/2000	69.44	69.87	68.19	69.12	38107400	27.33
MSFT	08/03/2000	68.19	70.37	68.12	70.25	54543400	27.78
MSFT	08/02/2000	68.56	70.44	68.50	69.37	48269200	27.43
MSFT	08/01/2000	69.94	70.06	68.19	68.69	47163600	27.16
MSFT	07/31/2000	70.19	71.12	69.25	69.81	70283800	27.60
MSFT	07/28/2000	70.94	71.81	69.62	69.69	75645600	27.56
MSFT	07/27/2000	67.87	70.12	67.50	69.37	74337600	27.43
MSFT	07/26/2000	69.06	69.50	67.25	67.81	85404600	26.81
MSFT	07/25/2000	70.81	71.00	68.37	69.00	64188600	27.28
MSFT	07/24/2000	72.06	72.12	70.00	70.56	56165600	27.90
MSFT	07/21/2000	74.75	75.00	71.87	72.31	56100600	28.59
MSFT	07/20/2000	73.44	75.25	73.12	74.81	54690600	29.58
MSFT	07/19/2000	76.06	77.50	72.81	73.12	139924600	28.91
MSFT	07/18/2000	77.62	79.50	77.44	78.50	70617200	31.04
MSFT	07/17/2000	78.25	79.56	77.50	78.19	53992800	30.92
MSFT	07/14/2000	79.50	79.75	78.44	78.94	51180600	31.21
MSFT	07/13/2000	78.81	80.00	77.37	79.94	80843200	31.61
MSFT	07/12/2000	78.25	81.00	77.19	80.31	58370200	31.76
MSFT	07/11/2000	78.81	80.50	78.50	79.12	37164800	31.28
MSFT	07/10/2000	80.69	81.31	79.37	79.44	52689800	31.41
MSFT	07/07/2000	81.27	82.87	80.56	82.00	54153200	32.42
MSFT	07/06/2000	78.87	81.69	78.50	80.94	47873200	32.00
MSFT	07/05/2000	79.87	79.87	78.25	78.50	34824400	31.04
MSFT	07/03/2000	79.69	80.06	79.37	80.00	15734800	31.63
MSFT	06/30/2000	77.06	80.00	76.69	80.00	52356400	31.63
MSFT	06/29/2000	78.25	78.94	77.06	77.19	38449000	30.52
MSFT	06/28/2000	79.00	80.06	78.62	78.94	37459200	31.21
MSFT	06/27/2000	79.25	80.12	78.37	78.81	31071200	31.16
MSFT	06/26/2000	77.50	80.12	77.50	79.50	48287000	31.43
MSFT	06/23/2000	79.94	80.06	77.00	77.69	49811600	30.72
MSFT	06/22/2000	81.37	82.00	79.31	79.87	87315200	31.58
MSFT	06/21/2000	77.00	82.19	76.94	80.69	160399600	31.91
MSFT	06/20/2000	73.87	75.25	73.75	74.94	62275000	29.63
MSFT	06/19/2000	72.56	73.81	72.00	73.69	46604800	29.14
MSFT	06/16/2000	72.62	73.12	71.50	72.56	68710600	28.69
MSFT	06/15/2000	70.81	72.69	70.62	72.37	65592600	28.62
MSFT	06/14/2000	69.81	71.00	69.50	70.50	79992400	27.88
MSFT	06/13/2000	66.75	68.00	66.12	67.87	44289200	26.84
MSFT	06/12/2000	69.00	69.00	66.37	66.87	49260600	26.44
MSFT	06/09/2000	69.62	69.69	68.31	68.81	35710200	27.21
MSFT	06/08/2000	71.56	72.12	68.25	68.81	94765600	27.21
MSFT	06/07/2000	69.25	70.75	67.12	70.50	76310600	27.88
MSFT	06/06/2000	68.19	69.87	67.81	69.62	99019000	27.53
MSFT	06/05/2000	66.02	68.37	66.00	66.87	64400000	26.44
MSFT	06/02/2000	66.00	66.75	65.00	66.31	80463200	26.22
MSFT	06/01/2000	64.37	66.00	63.81	64.56	94507200	25.53
MSFT	05/31/2000	63.64	63.70	62.06	62.56	54968200	24.74
MSFT	05/30/2000	62.44	64.12	62.00	63.38	68536400	25.06
MSFT	05/26/2000	62.06	62.63	60.38	61.44	55822000	24.29
MSFT	05/25/2000	64.56	64.75	61.13	61.50	94348800	24.32
MSFT	05/24/2000	63.13	66.56	63.00	65.56	85482400	25.92
MSFT	05/23/2000	63.88	65.56	63.06	63.19	57963200	24.99
MSFT	05/22/2000	65.12	65.25	62.44	64.19	69955000	25.38
MSFT	05/19/2000	65.37	65.94	64.50	65.06	66578000	25.73
MSFT	05/18/2000	68.06	68.06	65.87	66.19	53640400	26.17
MSFT	05/17/2000	68.87	69.12	67.25	67.69	53242000	26.77
MSFT	05/16/2000	69.56	70.62	69.06	69.50	48410600	27.48
MSFT	05/15/2000	69.00	69.44	68.00	69.37	33899600	27.43
MSFT	05/12/2000	68.44	69.75	68.25	68.81	37886000	27.21
MSFT	05/11/2000	66.62	68.12	65.75	67.87	58390800	26.84
MSFT	05/10/2000	67.75	67.87	65.75	66.19	67740000	26.17
MSFT	05/09/2000	70.19	70.44	67.50	67.81	60778400	26.81
MSFT	05/08/2000	70.94	71.37	69.69	69.81	36187600	27.60
MSFT	05/05/2000	70.25	71.81	69.87	71.12	36402200	28.12
MSFT	05/04/2000	70.31	71.25	69.31	70.44	43317200	27.85
MSFT	05/03/2000	70.37	70.81	68.81	70.56	55354800	27.90
MSFT	05/02/2000	72.81	73.50	69.50	69.87	97716200	27.63
MSFT	05/01/2000	72.87	74.00	71.69	73.44	107811000	29.04
MSFT	04/28/2000	70.75	71.00	68.25	69.75	78082600	27.58
MSFT	04/27/2000	67.44	69.94	67.37	69.81	77669800	27.60
MSFT	04/26/2000	70.00	71.12	67.37	68.00	107091200	26.89
MSFT	04/25/2000	68.75	69.50	67.62	69.37	159517400	27.43
MSFT	04/24/2000	67.25	68.00	65.00	66.62	313645800	26.34
MSFT	04/20/2000	78.62	79.87	77.50	78.94	52387400	31.21
MSFT	04/19/2000	81.44	81.50	78.12	78.69	53715400	31.11
MSFT	04/18/2000	76.50	81.94	75.87	80.56	91794600	31.85
MSFT	04/17/2000	74.25	76.00	73.00	75.87	119772200	30.00
MSFT	04/14/2000	79.12	79.50	73.25	74.12	151217800	29.31
MSFT	04/13/2000	80.87	82.25	79.00	79.25	94316200	31.34
MSFT	04/12/2000	82.12	82.25	78.75	79.37	153003800	31.38
MSFT	04/11/2000	85.12	86.06	83.50	83.87	71961800	33.16
MSFT	04/10/2000	88.62	88.62	86.00	86.06	60685400	34.03
MSFT	04/07/2000	87.00	89.37	85.00	89.06	82613600	35.21
MSFT	04/06/2000	87.87	88.00	85.27	86.00	66421400	34.00
MSFT	04/05/2000	88.25	88.50	85.87	86.37	82887600	34.15
MSFT	04/04/2000	91.56	92.00	84.94	88.56	181244400	35.02
MSFT	04/03/2000	94.44	96.50	90.00	90.87	260118200	35.93
MSFT	03/31/2000	106.00	108.25	104.12	106.25	64281400	42.01
MSFT	03/30/2000	106.19	108.62	102.50	103.37	64178400	40.87
MSFT	03/29/2000	105.19	108.94	105.12	107.19	64363800	42.38
MSFT	03/28/2000	103.62	107.44	102.37	104.31	81114400	41.24
MSFT	03/27/2000	107.77	108.25	103.94	104.06	111434000	41.15
MSFT	03/24/2000	112.62	115.00	109.56	111.69	112196800	44.16
MSFT	03/23/2000	106.81	112.87	106.62	111.87	148224000	44.23
MSFT	03/22/2000	102.81	105.62	101.12	103.25	93975800	40.83
MSFT	03/21/2000	96.75	103.12	96.50	102.75	81648800	40.63
MSFT	03/20/2000	98.75	99.75	96.50	97.37	47773000	38.50
MSFT	03/17/2000	95.25	99.50	94.50	99.37	81161600	39.29
MSFT	03/16/2000	95.94	96.69	93.25	95.37	77300800	37.71
